Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Afghanistan;2015;Developing;65;263;62;0.01;7127962362;65;1154;19.1;83;6;1.8;65;0.1;58425921;33736494;17.2;17.3;0.479;10.1
Afghanistan;2014;Developing;59.9;271;64;0.01;7352358168;62;492;18.6;86;58;1.8;62;0.1;612696514;327582;17.5;17.5;0.476;10.1
Afghanistan;2013;Developing;59.9;268;66;0.01;7321924272;64;430;18.1;89;62;1.8;64;0.1;631744976;31731688;17.7;17.7;0.47;9.9
Afghanistan;2012;Developing;59.5;272;69;0.01;781842153;67;2787;17.6;93;67;1.8;67;0.1;669959;3696958;17.9;18.1;0.463;9.8
Afghanistan;2011;Developing;59.2;275;71;0.01;7097108703;68;3013;17.2;97;68;1.7;68;0.1;63537231;2978599;18.2;18.2;0.454;9.5
Afghanistan;2010;Developing;58.8;279;74;0.01;7967936736;66;1989;16.7;102;66;9.2;66;0.1;55332894;2883167;18.4;18.4;0.448;9.2
Afghanistan;2009;Developing;58.6;281;77;0.01;5676221682;63;2861;16.2;106;63;1.9;63;0.1;4458932979;284331;18.6;18.7;0.434;8.9
Afghanistan;2008;Developing;58.1;287;80;0.03;2587392536;64;1599;15.7;110;64;1.8;64;0.1;3733611163;2729431;18.8;18.9;0.433;8.7
Afghanistan;2007;Developing;57.5;295;82;0.02;1091015598;63;1141;15.2;113;63;1.6;63;0.1;369835796;26616792;19.1;19.1;0.415;8.4
Afghanistan;2006;Developing;57.3;295;84;0.03;1717151751;64;1990;14.7;116;58;1.7;58;0.1;27256377;2589345;19.2;19.3;0.405;8.1
Afghanistan;2005;Developing;57.3;291;85;0.02;1388647732;66;1296;14.2;118;58;8.7;58;0.1;252941299;257798;19.3;19.5;0.396;7.9
Afghanistan;2004;Developing;57;293;87;0.02;1529606643;67;466;13.8;120;5;1.8;5;0.1;2191413528;24118979;19.5;19.7;0.381;6.8
Afghanistan;2003;Developing;56.7;295;87;0.01;1108905273;65;798;13.4;122;41;1.8;41;0.1;1987285436;2364851;19.7;19.9;0.373;6.5
Afghanistan;2002;Developing;56.2;3;88;0.01;1688735091;64;2486;13.1;122;36;1.7;36;0.1;18784595;21979923;19.9;2.2;0.341;6.2
Afghanistan;2001;Developing;55.3;316;88;0.01;105747282;63;8762;12.6;122;35;7.8;33;0.1;11749698;2966463;2.1;2.4;0.34;5.9
Afghanistan;2000;Developing;54.8;321;88;0.01;1042496;62;6532;12.2;122;24;8.2;24;0.1;11456;293756;2.3;2.5;0.338;5.5
Albania;2015;Developing;77.8;74;0;4.6;3649752287;99;0;27.2;0;99;6.1;99;0.1;395422783;28873;1.2;1.3;0.762;14.2
Albania;2014;Developing;77.5;8;0;1.4;4287490668;98;0;57.2;1;98;1.5;98;0.1;4575763787;288914;1.2;1.3;0.761;14.2
Albania;2013;Developing;77.2;84;0;1.4;4308769785;99;0;56.5;1;99;1.5;99;0.1;441472314;289592;1.3;1.4;0.759;14.2
Albania;2012;Developing;76.9;86;0;1.5;4124433563;99;9;55.8;1;99;1.5;99;0.1;424761438;2941;1.3;1.4;0.752;14.2
Albania;2011;Developing;76.6;88;0;1.5;4370621;99;28;55.1;1;99;1.5;99;0.1;443717868;295195;1.4;1.5;0.738;13.3
Albania;2010;Developing;76.2;91;1;1.5;4182275719;99;10;54.3;1;99;1.5;99;0.1;494358832;291321;1.4;1.5;0.725;12.5
Albania;2009;Developing;76.1;91;1;1.5;3480559517;98;0;53.5;1;98;1.5;98;0.1;4114136545;2927519;1.5;1.6;0.721;12.2
Albania;2008;Developing;75.3;1;1;1.5;3662206845;99;0;52.6;1;99;1.5;99;0.1;437539647;2947314;1.6;1.6;0.713;12.1
Albania;2007;Developing;75.9;9;1;1.5;3224655228;98;22;51.7;1;99;6.1;98;0.1;36313685;29717;1.6;1.7;0.703;11.6
Albania;2006;Developing;74.2;99;1;1.5;33021542;98;68;5.8;1;97;1.5;97;0.1;351293;2992547;1.7;1.8;0.696;11.4
Albania;2005;Developing;73.5;15;1;1.5;2699312143;98;6;49.9;1;97;6.12;98;0.1;279142931;311487;1.8;1.8;0.685;10.8
Albania;2004;Developing;73;17;1;1.4;2218428;99;7;48.9;1;98;1.6;97;0.1;2416588235;326939;1.8;1.9;0.681;10.9
Albania;2003;Developing;72.8;18;1;1.4;1471928882;97;8;47.9;1;97;1.6;97;0.1;189681557;339616;1.9;2.1;0.674;10.7
Albania;2002;Developing;73.3;15;1;1.3;1045169157;96;16;46.9;1;98;6.3;98;0.1;1453642777;3511;2.1;2.1;0.67;10.7
Albania;2001;Developing;73.6;14;1;1.4;9620557078;96;18;15.2;1;97;6.1;97;0.1;132697339;36173;2.1;2.1;0.662;10.6
Albania;2000;Developing;72.6;11;1;1.3;9171154052;96;662;14.2;1;97;1.6;97;0.1;1175788981;38927;2.1;2.2;0.656;10.7
Algeria;2015;Developing;75.6;19;21;;0;95;63;59.5;24;95;;95;0.1;413276292;39871528;6.1;5.8;0.743;14.4
Algeria;2014;Developing;75.4;11;21;0.01;542373183;95;0;58.4;24;95;1.7;95;0.1;5478517;39113313;6.1;5.8;0.741;14.4
Algeria;2013;Developing;75.3;112;21;0.53;5444507432;95;25;57.2;24;95;7.12;95;0.1;5471866766;38338562;5.9;5.8;0.737;14.4
Algeria;2012;Developing;75.1;113;21;0.66;5559260834;95;18;56.1;24;95;1.6;95;0.1;556482566;37565847;5.9;5.8;0.732;14.4
Algeria;2011;Developing;74.9;116;21;0.56;5090020405;95;112;24.2;24;95;1.5;95;0.1;54322523;36819558;5.9;5.8;0.724;14.1
Algeria;2010;Developing;74.7;119;21;0.45;4307175861;95;103;53.9;24;95;5.12;95;0.1;4463394675;36117637;5.9;5.8;0.714;13.6
Algeria;2009;Developing;74.4;123;20;0.5;3520636419;94;107;52.8;23;94;1.5;95;0.1;386883123;3546576;6.1;5.9;0.705;13.1
Algeria;2008;Developing;74.1;126;20;0.46;4308717334;91;217;51.8;23;92;4.2;93;0.1;495254866;3486715;6.1;5.9;0.697;12.6
Algeria;2007;Developing;73.8;129;20;0.44;3203239241;9;0;5.8;23;95;1.3;95;0.1;3935183343;34376;6.1;5.9;0.69;12.3
Algeria;2006;Developing;73.4;132;20;0.36;2702401962;8;944;49.8;23;95;1.3;95;0.1;34646179;33777915;6.1;6.1;0.686;12.3
Algeria;2005;Developing;72.9;136;19;0.5;2548922758;83;2302;48.9;22;88;1.3;88;0.1;31122378;33288437;6.1;6.1;0.68;12.1
Algeria;2004;Developing;72.3;14;19;0.45;220393699;81;3289;47.9;23;86;1.3;86;0.1;25989823;3283196;6.2;6.1;0.673;11.7
Algeria;2003;Developing;71.7;146;20;0.34;250185226;;15374;16.2;23;87;3.6;87;0.1;29433556;3243514;6.3;6.1;0.663;11.5
Algeria;2002;Developing;71.6;145;20;0.36;1485119843;;5862;46.1;23;86;1.3;86;0.1;177433673;3199546;6.3;6.2;0.653;11.1
Algeria;2001;Developing;71.4;145;20;0.23;1479860714;;2686;45.3;24;89;1.3;89;0.1;1732857979;31592153;6.4;6.3;0.644;10.9
Algeria;2000;Developing;71.3;145;21;0.25;1544559436;;0;44.4;25;86;1.3;86;0.1;175717797;3118366;6.5;6.4;0.636;10.7
Angola;2015;Developing;52.4;335;66;;0;64;118;23.3;98;7;;64;1.9;3695793748;2785935;8.3;8.2;0.531;11.4
Angola;2014;Developing;51.7;348;67;1.8;23965612;64;11699;22.7;101;68;1.3;64;2.1;47931224;2692466;8.5;8.3;0.527;11.4
Angola;2013;Developing;51.1;355;69;8.1;3595857279;77;8523;22.1;105;67;1.4;77;2.3;484616884;2599834;8.6;8.5;0.523;11.4
Angola;2012;Developing;56;358;72;1.8;2561225243;75;4458;21.5;110;75;3.3;75;2.6;4598249988;259615;8.8;8.6;0.508;10.3
Angola;2011;Developing;51;361;75;8.6;2398913921;72;1449;21.1;115;73;1.3;71;2.5;429912889;24218565;8.9;8.8;0.495;9.4
Angola;2010;Developing;49.6;365;78;7.8;1916537407;77;1190;2.4;121;81;1.3;77;2.5;352953482;23369131;9.1;9.1;0.488;9.1
